,,,,341558,,68311.6,,,,,Unloaded,Loaded,Idle,off,213390.49,,,,,,,,,,,,,,,,,,,,,,,,,
Num1,Date1,Amps1,Kilowatts1,ACFM1,,Num2,Date2,Amps2,Kilowatts2,ACFM2,4008,787,19055,0,kw,,total kW,kw avg,kw2,,kw/cfm1,,,,max kw,82.027,,,,,,,peak kpi1,peak15 min kW1,peak15 min CFM1,,,,peak15 min kW2,peak15 min CFM2
731,2024-01-09 10:00,0.3449,0.09,0,0,734,2024-01-09 10:00,16.762,5.68,0,0,0,1,0,0,,5.77,5.4848,5.3948,0.09,0,,,mins,Time Loaded,157.4,0.032997904,0.201048218,,,,,0.231189516,53.51266667,231.4666667,,,,10.0832,
732,2024-01-09 10:00,0.3451,0.09,0,0,735,2024-01-09 10:00,16.7716,5.68,0,0,0,1,0,0,,5.77,5.5516,5.4616,0.09,0,,,,Time Unloaded,801.6,0.168050314,,,,,,,,,,,,,
733,2024-01-09 10:00,0.3461,0.09,0,0,736,2024-01-09 10:00,16.7546,5.67,0,0,0,1,0,0,,5.76,5.620666667,5.530666667,0.09,0,,,,Time Idle,3811,0.798951782,,,,,,,,,,,,,
734,2024-01-09 10:00,0.3476,0.09,0,0,737,2024-01-09 10:00,16.8135,5.69,0,0,0,1,0,0,,5.78,5.690133333,5.600133333,0.09,0,,,,Time Off,0,0,,,,,,,,,,,,,
735,2024-01-09 10:00,0.3451,0.09,0,0,738,2024-01-09 10:00,16.6978,5.65,0,0,0,1,0,0,,5.74,5.760133333,5.670133333,0.09,0,,,,,,,,,,,,,,,,,,,
736,2024-01-09 10:01,0.3449,0.09,0,0,739,2024-01-09 10:01,16.6855,5.65,0,0,0,1,0,0,,5.74,5.8312,5.7412,0.09,0,,,amps,treshold loaded,150,,,,,,,,,,,,,,
737,2024-01-09 10:01,0.3454,0.09,0,0,740,2024-01-09 10:01,16.7243,5.66,0,0,0,1,0,0,,5.75,5.9016,5.8116,0.09,0,,,,threshold unloaded,100,,,,,,,,,,,,,,
738,2024-01-09 10:01,0.3471,0.09,0,0,741,2024-01-09 10:01,16.7171,5.66,0,0,0,1,0,0,,5.75,5.969066667,5.879066667,0.09,0,,,,threshold idle,0.25,,,,,,,,,,,,,,
739,2024-01-09 10:01,0.3461,0.09,0,0,742,2024-01-09 10:01,17.3812,5.89,0,0,0,1,0,0,,5.98,6.036,5.946,0.09,0,,,,,,,,,,,,,,,,,,,
740,2024-01-09 10:01,0.3479,0.09,0,0,743,2024-01-09 10:01,17.697,5.99,0,0,0,1,0,0,,6.08,6.099733333,6.009733333,0.09,0,,,,Avg CFM,14.32109015,,,,,,,,,,,,,,
741,2024-01-09 10:02,0.3469,0.09,0,0,744,2024-01-09 10:02,17.7082,6,0,0,0,1,0,0,,6.09,6.1624,6.0724,0.09,0,,,,avg CFM Loaded & Unloaded,71.23211679,,,,,,,,,,,,,,
742,2024-01-09 10:02,0.3479,0.09,0,0,745,2024-01-09 10:02,17.5118,5.93,0,0,0,1,0,0,,6.02,6.2244,6.1344,0.09,0,,,,percent flow,0.164129301,0.032997904,,,,,,,,,,,,,
743,2024-01-09 10:02,0.3471,0.09,0,0,746,2024-01-09 10:02,16.8714,5.71,0,0,0,1,0,0,,5.8,6.287333333,6.197333333,0.09,0,,,,from table %kW,0.45,0.275,,,,,,,,,,,,,
744,2024-01-09 10:02,0.3474,0.09,0,0,747,2024-01-09 10:02,16.8916,5.72,0,0,0,1,0,0,,5.81,6.357066667,6.267066667,0.09,0,,,,kW in Eco,36.91215,22.557425,What ECO Would say,,,,,,,,,,,,
745,2024-01-09 10:02,0.3476,0.09,0,0,748,2024-01-09 10:02,16.9023,5.72,0,0,0,1,0,0,,5.81,6.426933333,6.336933333,0.09,0,,,,,,,,,,,,,,,,,,,
746,2024-01-09 10:03,0.3459,0.09,0,0,749,2024-01-09 10:03,16.8093,5.69,0,0,0,1,0,0,,5.78,6.497466667,6.407466667,0.09,0,,,,Measured avg kW,9.05989434,,,,,,,,,,,,,,
747,2024-01-09 10:03,0.3459,0.09,0,0,750,2024-01-09 10:03,16.873,5.71,0,0,0,1,0,0,,5.8,6.568533333,6.478533333,0.09,0,,,,measured avg kW Loaded & Unloaded,44.50270907,,What we measured,,,,,,,,,,,,
748,2024-01-09 10:03,0.3456,0.09,0,0,751,2024-01-09 10:03,16.8644,5.71,0,0,0,1,0,0,,5.8,6.639866667,6.549866667,0.09,0,,,,,,,,,,,,,,,,,,,
749,2024-01-09 10:03,0.3461,0.09,0,0,752,2024-01-09 10:03,16.819,5.7,0,0,0,1,0,0,,5.79,6.709466667,6.619466667,0.09,0,,,,,,,,,,,,,,,,,,,
750,2024-01-09 10:03,0.3479,0.09,0,0,753,2024-01-09 10:03,16.8238,5.7,0,0,0,1,0,0,,5.79,6.777333333,6.687333333,0.09,0,,,,,,,,,,,,,,,,,,,
751,2024-01-09 10:04,0.3471,0.09,0,0,754,2024-01-09 10:04,16.7508,5.67,0,0,0,1,0,0,,5.76,6.845466667,6.755466667,0.09,0,,,,,,,,,,,,,,,,,,,
752,2024-01-09 10:04,0.3466,0.09,0,0,755,2024-01-09 10:04,16.7764,5.68,0,0,0,1,0,0,,5.77,6.9136,6.8236,0.09,0,,,,,,,,,,,,,,,,,,,
753,2024-01-09 10:04,0.3479,0.09,0,0,756,2024-01-09 10:04,16.8184,5.69,0,0,0,1,0,0,,5.78,6.981333333,6.891333333,0.09,0,,,,,,,,,,,,,,,,,,,
754,2024-01-09 10:04,0.3474,0.09,0,0,757,2024-01-09 10:04,16.7713,5.68,0,0,0,1,0,0,,5.77,7.048933333,6.958933333,0.09,0,,,,,,,,,,,,,,,,,,,
755,2024-01-09 10:04,0.3476,0.09,0,0,758,2024-01-09 10:04,16.7957,5.69,0,0,0,1,0,0,,5.78,7.118133333,7.028133333,0.09,0,,,,,,,,,,,,,,,,,,,
756,2024-01-09 10:05,0.3479,0.09,0,0,759,2024-01-09 10:05,16.8339,5.7,0,0,0,1,0,0,,5.79,7.19,7.1,0.09,0,,,,,,,,,,,,,,,,,,,
757,2024-01-09 10:05,0.3476,0.09,0,0,760,2024-01-09 10:05,16.7304,5.67,0,0,0,1,0,0,,5.76,7.262,7.172,0.09,0,,,,,,,,,,,,,,,,,,,
758,2024-01-09 10:05,0.3479,0.09,0,0,761,2024-01-09 10:05,16.7898,5.69,0,0,0,1,0,0,,5.78,7.3348,7.2448,0.09,0,,,,,,,,,,,,,,,,,,,
759,2024-01-09 10:05,0.3479,0.09,0,0,762,2024-01-09 10:05,16.8068,5.69,0,0,0,1,0,0,,5.78,7.4084,7.3184,0.09,0,,,,,,,,,,,,,,,,,,,
760,2024-01-09 10:05,0.3479,0.09,0,0,763,2024-01-09 10:05,16.7657,5.68,0,0,0,1,0,0,,5.77,7.482133333,7.392133333,0.09,0,,,,,,,,,,,,,,,,,,,
761,2024-01-09 10:06,0.3479,0.09,0,0,764,2024-01-09 10:06,17.1641,5.81,0,0,0,1,0,0,,5.9,7.552266667,7.462266667,0.09,0,,,,,,,,,,,,,,,,,,,
762,2024-01-09 10:06,0.3476,0.09,0,0,765,2024-01-09 10:06,17.7212,6,0,0,0,1,0,0,,6.09,7.620666667,7.530666667,0.09,0,,,,,,,,,,,,,,,,,,,
763,2024-01-09 10:06,0.3479,0.09,0,0,766,2024-01-09 10:06,17.8277,6.04,0,0,0,1,0,0,,6.13,7.686266667,7.596266667,0.09,0,,,,,,,,,,,,,,,,,,,
764,2024-01-09 10:06,0.3479,0.09,0,0,767,2024-01-09 10:06,17.842,6.04,0,0,0,1,0,0,,6.13,7.751466667,7.661466667,0.09,0,,,,,,,,,,,,,,,,,,,
765,2024-01-09 10:06,0.3479,0.09,0,0,768,2024-01-09 10:06,16.9258,5.73,0,0,0,1,0,0,,5.82,7.816266667,7.726266667,0.09,0,,,,,,,,,,,,,,,,,,,
766,2024-01-09 10:07,0.3479,0.09,0,0,769,2024-01-09 10:07,16.8995,5.72,0,0,0,1,0,0,,5.81,7.884933333,7.794933333,0.09,0,,,,,,,,,,,,,,,,,,,
767,2024-01-09 10:07,0.3479,0.09,0,0,770,2024-01-09 10:07,1.5555,0.4,0,0,0,1,0,0,,0.49,7.9572,7.8672,0.09,0,,,,,,,,,,,,,,,,,,,
768,2024-01-09 10:07,0.3479,0.09,0,0,771,2024-01-09 10:07,0.148,0.04,0,0,0,1,0,0,,0.13,8.101466667,8.011466667,0.09,0,,,,,,,,,,,,,,,,,,,
769,2024-01-09 10:07,0.3476,0.09,0,0,772,2024-01-09 10:07,0.1467,0.04,0,0,0,1,0,0,,0.13,8.2512,8.1612,0.09,0,,,,,,,,,,,,,,,,,,,
770,2024-01-09 10:07,0.3479,0.09,0,0,773,2024-01-09 10:07,0.1465,0.04,0,0,0,1,0,0,,0.13,8.401066667,8.311066667,0.09,0,,,,,,,,,,,,,,,,,,,
771,2024-01-09 10:08,0.3479,0.09,0,0,774,2024-01-09 10:08,0.1465,0.04,0,0,0,1,0,0,,0.13,8.551866667,8.461866667,0.09,0,,,,,,,,,,,,,,,,,,,
772,2024-01-09 10:08,0.3479,0.09,0,0,775,2024-01-09 10:08,0.1465,0.04,0,0,0,1,0,0,,0.13,8.700666667,8.610666667,0.09,0,,,,,,,,,,,,,,,,,,,
773,2024-01-09 10:08,0.3479,0.09,0,0,776,2024-01-09 10:08,0.1467,0.04,0,0,0,1,0,0,,0.13,8.847466667,8.757466667,0.09,0,,,,,,,,,,,,,,,,,,,
774,2024-01-09 10:08,0.3479,0.09,0,0,777,2024-01-09 10:08,0.1466,0.04,0,0,0,1,0,0,,0.13,8.9944,8.9044,0.09,0,,,,,,,,,,,,,,,,,,,
775,2024-01-09 10:08,0.3476,0.09,0,0,778,2024-01-09 10:08,0.1469,0.04,0,0,0,1,0,0,,0.13,9.141066667,9.051066667,0.09,0,,,,,,,,,,,,,,,,,,,
776,2024-01-09 10:09,0.3479,0.09,0,0,779,2024-01-09 10:09,0.1466,0.04,0,0,0,1,0,0,,0.13,9.287466667,9.197466667,0.09,0,,,,,,,,,,,,,,,,,,,
777,2024-01-09 10:09,0.3479,0.09,0,0,780,2024-01-09 10:09,0.1472,0.04,0,0,0,1,0,0,,0.13,9.433866667,9.343866667,0.09,0,,,,,,,,,,,,,,,,,,,
778,2024-01-09 10:09,0.3479,0.09,0,0,781,2024-01-09 10:09,0.147,0.04,0,0,0,1,0,0,,0.13,9.5824,9.4924,0.09,0,,,,,,,,,,,,,,,,,,,
779,2024-01-09 10:09,0.3479,0.09,0,0,782,2024-01-09 10:09,0.1466,0.04,0,0,0,1,0,0,,0.13,9.732666667,9.642666667,0.09,0,,,,,,,,,,,,,,,,,,,
780,2024-01-09 10:09,0.3479,0.09,0,0,783,2024-01-09 10:09,0.1465,0.04,0,0,0,1,0,0,,0.13,9.883733333,9.793733333,0.09,0,,,,,,,,,,,,,,,,,,,
781,2024-01-09 10:10,0.3476,0.09,0,0,784,2024-01-09 10:10,0.1465,0.04,0,0,0,1,0,0,,0.13,10.03466667,9.944666667,0.09,0,,,,,,,,,,,,,,,,,,,
782,2024-01-09 10:10,0.3479,0.09,0,0,785,2024-01-09 10:10,0.1466,0.04,0,0,0,1,0,0,,0.13,10.18626667,10.09626667,0.09,0,,,,,,,,,,,,,,,,,,,
783,2024-01-09 10:10,0.3479,0.09,0,0,786,2024-01-09 10:10,0.1465,0.04,0,0,0,1,0,0,,0.13,10.33826667,10.24826667,0.09,0,,,,,,,,,,,,,,,,,,,
784,2024-01-09 10:10,0.3476,0.09,0,0,787,2024-01-09 10:10,0.1465,0.04,0,0,0,1,0,0,,0.13,10.486,10.396,0.09,0,,,,,,,,,,,,,,,,,,,
785,2024-01-09 10:10,0.3479,0.09,0,0,788,2024-01-09 10:10,0.1465,0.04,0,0,0,1,0,0,,0.13,10.63373333,10.54373333,0.09,0,,,,,,,,,,,,,,,,,,,
786,2024-01-09 10:11,0.3479,0.09,0,0,789,2024-01-09 10:11,0.1465,0.04,0,0,0,1,0,0,,0.13,10.78106667,10.69106667,0.09,0,,,,,,,,,,,,,,,,,,,
787,2024-01-09 10:11,0.3476,0.09,0,0,790,2024-01-09 10:11,20.6784,7,0,0,0,1,0,0,,7.09,10.9284,10.8384,0.09,0,,,,,,,,,,,,,,,,,,,
788,2024-01-09 10:11,0.3479,0.09,0,0,791,2024-01-09 10:11,30.5339,10.34,45.6,0,0,1,0,0,,10.43,10.98306667,10.89306667,0.09,0,,,,,,,,,,,,,,,,,,,
789,2024-01-09 10:11,0.3476,0.09,0,0,792,2024-01-09 10:11,30.4152,10.3,45.6,0,0,1,0,0,,10.39,10.99293333,10.90293333,0.09,0,,,,,,,,,,,,,,,,,,,
790,2024-01-09 10:11,0.3474,0.09,0,0,793,2024-01-09 10:11,30.442,10.31,45.6,0,0,1,0,0,,10.4,11.00826667,10.91826667,0.09,0,,,,,,,,,,,,,,,,,,,
791,2024-01-09 10:12,0.3479,0.09,0,0,794,2024-01-09 10:12,30.5117,10.33,45.6,0,0,1,0,0,,10.42,11.02306667,10.93306667,0.09,0,,,,,,,,,,,,,,,,,,,
792,2024-01-09 10:12,0.3476,0.09,0,0,795,2024-01-09 10:12,30.4775,10.32,45.6,0,0,1,0,0,,10.41,11.03786667,10.94786667,0.09,0,,,,,,,,,,,,,,,,,,,
793,2024-01-09 10:12,0.3471,0.09,0,0,796,2024-01-09 10:12,30.5021,10.33,45.6,0,0,1,0,0,,10.42,11.05306667,10.96306667,0.09,0,,,,,,,,,,,,,,,,,,,
794,2024-01-09 10:12,0.3479,0.09,0,0,797,2024-01-09 10:12,30.7277,10.4,45.6,0,0,1,0,0,,10.49,11.06866667,10.97866667,0.09,0,,,,,,,,,,,,,,,,,,,
795,2024-01-09 10:12,0.3474,0.09,0,0,798,2024-01-09 10:12,31.6464,10.72,45.6,0,0,1,0,0,,10.81,11.08213333,10.99213333,0.09,0,,,,,,,,,,,,,,,,,,,
796,2024-01-09 10:13,0.3476,0.09,0,0,799,2024-01-09 10:13,31.6464,10.72,45.6,0,0,1,0,0,,10.81,11.0892,10.9992,0.09,0,,,,,,,,,,,,,,,,,,,
797,2024-01-09 10:13,0.3471,0.09,0,0,800,2024-01-09 10:13,31.7833,10.76,45.6,0,0,1,0,0,,10.85,11.09586667,11.00586667,0.09,0,,,,,,,,,,,,,,,,,,,
798,2024-01-09 10:13,0.3469,0.09,0,0,801,2024-01-09 10:13,31.828,10.78,45.6,0,0,1,0,0,,10.87,11.10173333,11.01173333,0.09,0,,,,,,,,,,,,,,,,,,,
799,2024-01-09 10:13,0.3464,0.09,0,0,802,2024-01-09 10:13,31.9991,10.84,45.6,0,0,1,0,0,,10.93,11.10733333,11.01733333,0.09,0,,,,,,,,,,,,,,,,,,,
800,2024-01-09 10:13,0.3461,0.09,0,0,803,2024-01-09 10:13,31.2421,10.58,45.6,0,0,1,0,0,,10.67,11.11173333,11.02173333,0.09,0,,,,,,,,,,,,,,,,,,,
801,2024-01-09 10:14,0.3474,0.09,0,0,804,2024-01-09 10:14,31.1739,10.56,45.6,0,0,1,0,0,,10.65,11.12173333,11.03173333,0.09,0,,,,,,,,,,,,,,,,,,,
802,2024-01-09 10:14,0.3476,0.09,0,0,805,2024-01-09 10:14,31.1877,10.56,45.6,0,0,1,0,0,,10.65,11.13373333,11.04373333,0.09,0,,,,,,,,,,,,,,,,,,,
803,2024-01-09 10:14,0.3464,0.09,0,0,806,2024-01-09 10:14,31.1299,10.54,45.6,0,0,1,0,0,,10.63,11.14666667,11.05666667,0.09,0,,,,,,,,,,,,,,,,,,,
804,2024-01-09 10:14,0.3471,0.09,0,0,807,2024-01-09 10:14,31.1362,10.54,45.6,0,0,1,0,0,,10.63,11.16066667,11.07066667,0.09,0,,,,,,,,,,,,,,,,,,,
805,2024-01-09 10:14,0.3459,0.09,0,0,808,2024-01-09 10:14,31.1078,10.53,45.6,0,0,1,0,0,,10.62,11.17466667,11.08466667,0.09,0,,,,,,,,,,,,,,,,,,,
