Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
731.0,2024-01-09 10:00:00,0.3449,0.09,0.0,734,2024-01-09 10:00:00,16.762,5.68,0.0
732.0,2024-01-09 10:00:12,0.3451,0.09,0.0,735,2024-01-09 10:00:12,16.7716,5.68,0.0
733.0,2024-01-09 10:00:24,0.3461,0.09,0.0,736,2024-01-09 10:00:24,16.7546,5.67,0.0
734.0,2024-01-09 10:00:36,0.3476,0.09,0.0,737,2024-01-09 10:00:36,16.8135,5.69,0.0
735.0,2024-01-09 10:00:48,0.3451,0.09,0.0,738,2024-01-09 10:00:48,16.6978,5.65,0.0
736.0,2024-01-09 10:01:00,0.3449,0.09,0.0,739,2024-01-09 10:01:00,16.6855,5.65,0.0
737.0,2024-01-09 10:01:12,0.3454,0.09,0.0,740,2024-01-09 10:01:12,16.7243,5.66,0.0
738.0,2024-01-09 10:01:24,0.3471,0.09,0.0,741,2024-01-09 10:01:24,16.7171,5.66,0.0
739.0,2024-01-09 10:01:36,0.3461,0.09,0.0,742,2024-01-09 10:01:36,17.3812,5.89,0.0
740.0,2024-01-09 10:01:48,0.3479,0.09,0.0,743,2024-01-09 10:01:48,17.697,5.99,0.0
741.0,2024-01-09 10:02:00,0.3469,0.09,0.0,744,2024-01-09 10:02:00,17.7082,6.0,0.0
742.0,2024-01-09 10:02:12,0.3479,0.09,0.0,745,2024-01-09 10:02:12,17.5118,5.93,0.0
743.0,2024-01-09 10:02:24,0.3471,0.09,0.0,746,2024-01-09 10:02:24,16.8714,5.71,0.0
744.0,2024-01-09 10:02:36,0.3474,0.09,0.0,747,2024-01-09 10:02:36,16.8916,5.72,0.0
745.0,2024-01-09 10:02:48,0.3476,0.09,0.0,748,2024-01-09 10:02:48,16.9023,5.72,0.0
746.0,2024-01-09 10:03:00,0.3459,0.09,0.0,749,2024-01-09 10:03:00,16.8093,5.69,0.0
747.0,2024-01-09 10:03:12,0.3459,0.09,0.0,750,2024-01-09 10:03:12,16.873,5.71,0.0
748.0,2024-01-09 10:03:24,0.3456,0.09,0.0,751,2024-01-09 10:03:24,16.8644,5.71,0.0
749.0,2024-01-09 10:03:36,0.3461,0.09,0.0,752,2024-01-09 10:03:36,16.819,5.7,0.0
750.0,2024-01-09 10:03:48,0.3479,0.09,0.0,753,2024-01-09 10:03:48,16.8238,5.7,0.0
751.0,2024-01-09 10:04:00,0.3471,0.09,0.0,754,2024-01-09 10:04:00,16.7508,5.67,0.0
752.0,2024-01-09 10:04:12,0.3466,0.09,0.0,755,2024-01-09 10:04:12,16.7764,5.68,0.0
753.0,2024-01-09 10:04:24,0.3479,0.09,0.0,756,2024-01-09 10:04:24,16.8184,5.69,0.0
754.0,2024-01-09 10:04:36,0.3474,0.09,0.0,757,2024-01-09 10:04:36,16.7713,5.68,0.0
755.0,2024-01-09 10:04:48,0.3476,0.09,0.0,758,2024-01-09 10:04:48,16.7957,5.69,0.0
756.0,2024-01-09 10:05:00,0.3479,0.09,0.0,759,2024-01-09 10:05:00,16.8339,5.7,0.0
757.0,2024-01-09 10:05:12,0.3476,0.09,0.0,760,2024-01-09 10:05:12,16.7304,5.67,0.0
758.0,2024-01-09 10:05:24,0.3479,0.09,0.0,761,2024-01-09 10:05:24,16.7898,5.69,0.0
759.0,2024-01-09 10:05:36,0.3479,0.09,0.0,762,2024-01-09 10:05:36,16.8068,5.69,0.0
760.0,2024-01-09 10:05:48,0.3479,0.09,0.0,763,2024-01-09 10:05:48,16.7657,5.68,0.0
761.0,2024-01-09 10:06:00,0.3479,0.09,0.0,764,2024-01-09 10:06:00,17.1641,5.81,0.0
762.0,2024-01-09 10:06:12,0.3476,0.09,0.0,765,2024-01-09 10:06:12,17.7212,6.0,0.0
763.0,2024-01-09 10:06:24,0.3479,0.09,0.0,766,2024-01-09 10:06:24,17.8277,6.04,0.0
764.0,2024-01-09 10:06:36,0.3479,0.09,0.0,767,2024-01-09 10:06:36,17.842,6.04,0.0
765.0,2024-01-09 10:06:48,0.3479,0.09,0.0,768,2024-01-09 10:06:48,16.9258,5.73,0.0
766.0,2024-01-09 10:07:00,0.3479,0.09,0.0,769,2024-01-09 10:07:00,16.8995,5.72,0.0
767.0,2024-01-09 10:07:12,0.3479,0.09,0.0,770,2024-01-09 10:07:12,1.5555,0.4,0.0
768.0,2024-01-09 10:07:24,0.3479,0.09,0.0,771,2024-01-09 10:07:24,0.148,0.04,0.0
769.0,2024-01-09 10:07:36,0.3476,0.09,0.0,772,2024-01-09 10:07:36,0.1467,0.04,0.0
770.0,2024-01-09 10:07:48,0.3479,0.09,0.0,773,2024-01-09 10:07:48,0.1465,0.04,0.0
771.0,2024-01-09 10:08:00,0.3479,0.09,0.0,774,2024-01-09 10:08:00,0.1465,0.04,0.0
772.0,2024-01-09 10:08:12,0.3479,0.09,0.0,775,2024-01-09 10:08:12,0.1465,0.04,0.0
773.0,2024-01-09 10:08:24,0.3479,0.09,0.0,776,2024-01-09 10:08:24,0.1467,0.04,0.0
774.0,2024-01-09 10:08:36,0.3479,0.09,0.0,777,2024-01-09 10:08:36,0.1466,0.04,0.0
775.0,2024-01-09 10:08:48,0.3476,0.09,0.0,778,2024-01-09 10:08:48,0.1469,0.04,0.0
776.0,2024-01-09 10:09:00,0.3479,0.09,0.0,779,2024-01-09 10:09:00,0.1466,0.04,0.0
777.0,2024-01-09 10:09:12,0.3479,0.09,0.0,780,2024-01-09 10:09:12,0.1472,0.04,0.0
778.0,2024-01-09 10:09:24,0.3479,0.09,0.0,781,2024-01-09 10:09:24,0.147,0.04,0.0
779.0,2024-01-09 10:09:36,0.3479,0.09,0.0,782,2024-01-09 10:09:36,0.1466,0.04,0.0
780.0,2024-01-09 10:09:48,0.3479,0.09,0.0,783,2024-01-09 10:09:48,0.1465,0.04,0.0
781.0,2024-01-09 10:10:00,0.3476,0.09,0.0,784,2024-01-09 10:10:00,0.1465,0.04,0.0
782.0,2024-01-09 10:10:12,0.3479,0.09,0.0,785,2024-01-09 10:10:12,0.1466,0.04,0.0
783.0,2024-01-09 10:10:24,0.3479,0.09,0.0,786,2024-01-09 10:10:24,0.1465,0.04,0.0
784.0,2024-01-09 10:10:36,0.3476,0.09,0.0,787,2024-01-09 10:10:36,0.1465,0.04,0.0
785.0,2024-01-09 10:10:48,0.3479,0.09,0.0,788,2024-01-09 10:10:48,0.1465,0.04,0.0
786.0,2024-01-09 10:11:00,0.3479,0.09,0.0,789,2024-01-09 10:11:00,0.1465,0.04,0.0
787.0,2024-01-09 10:11:12,0.3476,0.09,0.0,790,2024-01-09 10:11:12,20.6784,7.0,0.0
788.0,2024-01-09 10:11:24,0.3479,0.09,0.0,791,2024-01-09 10:11:24,30.5339,10.34,45.6
789.0,2024-01-09 10:11:36,0.3476,0.09,0.0,792,2024-01-09 10:11:36,30.4152,10.3,45.6
790.0,2024-01-09 10:11:48,0.3474,0.09,0.0,793,2024-01-09 10:11:48,30.442,10.31,45.6
791.0,2024-01-09 10:12:00,0.3479,0.09,0.0,794,2024-01-09 10:12:00,30.5117,10.33,45.6
792.0,2024-01-09 10:12:12,0.3476,0.09,0.0,795,2024-01-09 10:12:12,30.4775,10.32,45.6
793.0,2024-01-09 10:12:24,0.3471,0.09,0.0,796,2024-01-09 10:12:24,30.5021,10.33,45.6
794.0,2024-01-09 10:12:36,0.3479,0.09,0.0,797,2024-01-09 10:12:36,30.7277,10.4,45.6
795.0,2024-01-09 10:12:48,0.3474,0.09,0.0,798,2024-01-09 10:12:48,31.6464,10.72,45.6
796.0,2024-01-09 10:13:00,0.3476,0.09,0.0,799,2024-01-09 10:13:00,31.6464,10.72,45.6
797.0,2024-01-09 10:13:12,0.3471,0.09,0.0,800,2024-01-09 10:13:12,31.7833,10.76,45.6
798.0,2024-01-09 10:13:24,0.3469,0.09,0.0,801,2024-01-09 10:13:24,31.828,10.78,45.6
799.0,2024-01-09 10:13:36,0.3464,0.09,0.0,802,2024-01-09 10:13:36,31.9991,10.84,45.6
800.0,2024-01-09 10:13:48,0.3461,0.09,0.0,803,2024-01-09 10:13:48,31.2421,10.58,45.6
