Num2,Date2,Amps2,Kilowatts2,ACFM2
1,2023-04-18 11:34,133.4574,81.37,434
2,2023-04-18 11:35,132.4722,80.77,434
3,2023-04-18 11:36,132.3156,80.67,434
4,2023-04-18 11:37,132.3212,80.67,434
5,2023-04-18 11:38,131.7072,80.3,434
6,2023-04-18 11:39,132.4086,80.73,434
7,2023-04-18 11:40,131.6767,80.28,434
8,2023-04-18 11:41,133.0203,81.1,434
9,2023-04-18 11:42,131.9198,80.43,434
10,2023-04-18 11:43,132.4407,80.75,434
11,2023-04-18 11:44,132.1609,80.58,434
12,2023-04-18 11:45,131.2688,80.03,434
13,2023-04-18 11:46,133.0109,81.09,434
14,2023-04-18 11:47,131.2721,80.03,434
15,2023-04-18 11:48,133.359,81.31,434
16,2023-04-18 11:49,132.3329,80.68,434
17,2023-04-18 11:50,132.6095,80.85,434
18,2023-04-18 11:51,132.7718,80.95,434
19,2023-04-18 11:52,131.6409,80.26,434
20,2023-04-18 11:53,133.5749,81.44,434
21,2023-04-18 11:54,131.7138,80.3,434
22,2023-04-18 11:55,133.3677,81.31,434
23,2023-04-18 11:56,132.0078,80.48,434
24,2023-04-18 11:57,133.067,81.13,434
25,2023-04-18 11:58,132.6757,80.89,434
26,2023-04-18 11:59,132.4842,80.77,434
27,2023-04-18 12:00,132.9819,81.08,434
28,2023-04-18 12:01,131.7904,80.35,434
29,2023-04-18 12:02,133.2494,81.24,434
30,2023-04-18 12:03,131.9132,80.43,434
31,2023-04-18 12:04,132.8356,80.99,434
32,2023-04-18 12:05,132.2354,80.62,434
33,2023-04-18 12:06,132.5864,80.84,434
34,2023-04-18 12:07,132.7596,80.94,434
35,2023-04-18 12:08,131.4951,80.17,434
36,2023-04-18 12:09,132.9056,81.03,434
37,2023-04-18 12:10,132.1607,80.58,434
38,2023-04-18 12:11,131.9203,80.43,434
39,2023-04-18 12:12,132.9587,81.06,434
40,2023-04-18 12:13,131.2802,80.04,434
41,2023-04-18 12:14,132.9717,81.07,434
42,2023-04-18 12:15,132.2929,80.66,434
43,2023-04-18 12:16,131.5114,80.18,434
44,2023-04-18 12:17,132.7672,80.95,434
45,2023-04-18 12:18,131.3504,80.08,434
46,2023-04-18 12:19,132.7382,80.93,434
47,2023-04-18 12:20,132.3852,80.71,434
48,2023-04-18 12:21,131.516,80.18,434
49,2023-04-18 12:22,132.7517,80.94,434
50,2023-04-18 12:23,132.3288,80.68,434
51,2023-04-18 12:24,131.84,80.38,434
52,2023-04-18 12:25,132.5073,80.79,434
53,2023-04-18 12:26,131.4237,80.13,434
54,2023-04-18 12:27,132.6856,80.9,434
55,2023-04-18 12:28,132.443,80.75,434
56,2023-04-18 12:29,131.6866,80.29,434
57,2023-04-18 12:30,132.7825,80.96,434
58,2023-04-18 12:31,131.6932,80.29,434
59,2023-04-18 12:32,132.0755,80.52,434
60,2023-04-18 12:33,132.4852,80.77,434
61,2023-04-18 12:34,131.5343,80.19,434
62,2023-04-18 12:35,132.4948,80.78,434
63,2023-04-18 12:36,132.1508,80.57,434
64,2023-04-18 12:37,132.0452,80.51,434
65,2023-04-18 12:38,133.0549,81.12,434
66,2023-04-18 12:39,131.7192,80.31,434
67,2023-04-18 12:40,132.9033,81.03,434
68,2023-04-18 12:41,131.9984,80.48,434
69,2023-04-18 12:42,132.5221,80.8,434
70,2023-04-18 12:43,132.8374,80.99,434
71,2023-04-18 12:44,131.473,80.16,434
72,2023-04-18 12:45,133.2016,81.21,434
73,2023-04-18 12:46,132.0228,80.49,434
74,2023-04-18 12:47,132.4,80.72,434
75,2023-04-18 12:48,132.7731,80.95,434
76,2023-04-18 12:49,131.3212,80.06,434
77,2023-04-18 12:50,133.0599,81.12,434
78,2023-04-18 12:51,131.7492,80.33,434
79,2023-04-18 12:52,132.6075,80.85,434
80,2023-04-18 12:53,132.8473,80.99,434
81,2023-04-18 12:54,131.4038,80.11,434
82,2023-04-18 12:55,133.3275,81.29,434
83,2023-04-18 12:56,131.8451,80.38,434
84,2023-04-18 12:57,133.0419,81.11,434
85,2023-04-18 12:58,132.3171,80.67,434
86,2023-04-18 12:59,132.476,80.77,434
87,2023-04-18 13:00,132.7576,80.94,434
88,2023-04-18 13:01,131.6058,80.24,434
89,2023-04-18 13:02,132.9793,81.08,434
90,2023-04-18 13:03,131.385,80.1,434
91,2023-04-18 13:04,132.5991,80.84,434
92,2023-04-18 13:05,132.2512,80.63,434
93,2023-04-18 13:06,131.9252,80.43,434
94,2023-04-18 13:07,132.6856,80.9,434
95,2023-04-18 13:08,131.4712,80.16,434
96,2023-04-18 13:09,132.8031,80.97,434
97,2023-04-18 13:10,131.809,80.36,434
98,2023-04-18 13:11,132.1782,80.59,434
99,2023-04-18 13:12,132.7779,80.95,434
100,2023-04-18 13:13,131.401,80.11,434
101,2023-04-18 13:14,132.8636,81,434
102,2023-04-18 13:15,131.9819,80.47,434
103,2023-04-18 13:16,131.7497,80.33,434
104,2023-04-18 13:17,132.6744,80.89,434
105,2023-04-18 13:18,131.3911,80.11,434
106,2023-04-18 13:19,132.7009,80.91,434
107,2023-04-18 13:20,132.2253,80.62,434
108,2023-04-18 13:21,132.3064,80.66,434
