Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494139189x876108125414206500,Num101,Date101,Pressure1717494141087x927695159847322200
27.0,2024-04-02 12:44:00,148.6107,106.26,0.0,27,2024-04-02 12:44:00,73.6744,59.41,308.0037442030163,27.0,2024-04-02 12:44:00,62.285,27.0,2024-04-02 12:44:00,131.802
28.0,2024-04-02 12:44:12,148.7045,106.32,0.0,28,2024-04-02 12:44:12,72.855,58.75,304.2991887609488,28.0,2024-04-02 12:44:12,133.826,28.0,2024-04-02 12:44:12,130.998
29.0,2024-04-02 12:44:24,148.4886,106.17,0.0,29,2024-04-02 12:44:24,72.0607,58.11,300.7031049917733,29.0,2024-04-02 12:44:24,132.995,29.0,2024-04-02 12:44:24,130.204
30.0,2024-04-02 12:44:36,147.4388,105.42,0.0,30,2024-04-02 12:44:36,105.2216,76.838,446.6418954951351,30.0,2024-04-02 12:44:36,132.647,30.0,2024-04-02 12:44:36,129.956
31.0,2024-04-02 12:44:48,146.6308,104.84,0.0,31,2024-04-02 12:44:48,133.3311,76.838,464.0,31.0,2024-04-02 12:44:48,134.477,31.0,2024-04-02 12:44:48,132.151
32.0,2024-04-02 12:45:00,146.8757,105.01,0.0,32,2024-04-02 12:45:00,134.1024,76.838,464.0,32.0,2024-04-02 12:45:00,136.798,32.0,2024-04-02 12:45:00,134.546
33.0,2024-04-02 12:45:12,147.1519,105.21,0.0,33,2024-04-02 12:45:12,135.8579,76.838,464.0,33.0,2024-04-02 12:45:12,139.069,33.0,2024-04-02 12:45:12,136.873
34.0,2024-04-02 12:45:24,146.6499,104.85,0.0,34,2024-04-02 12:45:24,133.2738,76.838,464.0,34.0,2024-04-02 12:45:24,141.096,34.0,2024-04-02 12:45:24,138.818
35.0,2024-04-02 12:45:36,146.7514,104.93,0.0,35,2024-04-02 12:45:36,106.9429,76.838,453.9826731499978,35.0,2024-04-02 12:45:36,140.768,35.0,2024-04-02 12:45:36,138.164
36.0,2024-04-02 12:45:48,146.9917,105.1,0.0,36,2024-04-02 12:45:48,93.669,75.54,396.7748431116771,36.0,2024-04-02 12:45:48,139.772,36.0,2024-04-02 12:45:48,137.099
37.0,2024-04-02 12:46:00,147.1305,105.2,0.0,37,2024-04-02 12:46:00,85.2613,68.76,359.8272710111788,37.0,2024-04-02 12:46:00,138.75,37.0,2024-04-02 12:46:00,136.033
38.0,2024-04-02 12:46:12,147.3045,105.32,0.0,38,2024-04-02 12:46:12,80.1411,64.63,337.05602258170603,38.0,2024-04-02 12:46:12,137.778,38.0,2024-04-02 12:46:12,135.007
39.0,2024-04-02 12:46:24,147.4182,105.4,0.0,39,2024-04-02 12:46:24,76.9642,62.07,322.8243162845698,39.0,2024-04-02 12:46:24,136.851,39.0,2024-04-02 12:46:24,134.018
40.0,2024-04-02 12:46:36,147.2999,105.32,0.0,40,2024-04-02 12:46:36,74.9737,60.46,313.8672024169176,40.0,2024-04-02 12:46:36,135.955,40.0,2024-04-02 12:46:36,133.115
41.0,2024-04-02 12:46:48,147.5486,105.5,0.0,41,2024-04-02 12:46:48,73.627,59.38,307.78958896500666,41.0,2024-04-02 12:46:48,135.035,41.0,2024-04-02 12:46:48,132.194
42.0,2024-04-02 12:47:00,147.3884,105.38,0.0,42,2024-04-02 12:47:00,72.5452,58.5,302.89719828425,42.0,2024-04-02 12:47:00,134.127,42.0,2024-04-02 12:47:00,131.292
43.0,2024-04-02 12:47:12,147.2915,105.31,0.0,43,2024-04-02 12:47:12,71.8151,57.91,299.59018718627414,43.0,2024-04-02 12:47:12,133.303,43.0,2024-04-02 12:47:12,130.461
44.0,2024-04-02 12:47:24,147.6783,105.59,0.0,44,2024-04-02 12:47:24,80.8774,65.22,340.34320477414116,44.0,2024-04-02 12:47:24,132.514,44.0,2024-04-02 12:47:24,129.693
45.0,2024-04-02 12:47:36,148.1788,105.95,0.0,45,2024-04-02 12:47:36,133.5844,76.838,464.0,45.0,2024-04-02 12:47:36,133.593,45.0,2024-04-02 12:47:36,131.244
