Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
25.0,2024-05-03 07:30:00,55.8023,39.43,0.0,14.0,2024-05-03 07:30:00,12.7995,6.92,0.0,31.0,2024-05-03 07:30:00,0.0,0.0,0.0,31.0,2024-05-03 07:30:00,0.0,0.0,0.0
26.0,2024-05-03 07:30:12,56.0723,39.62,0.0,15.0,2024-05-03 07:30:12,12.9292,6.99,0.0,32.0,2024-05-03 07:30:12,0.0,0.0,0.0,32.0,2024-05-03 07:30:12,0.0,0.0,0.0
27.0,2024-05-03 07:30:24,56.228,39.74,0.0,16.0,2024-05-03 07:30:24,13.0213,7.04,0.0,33.0,2024-05-03 07:30:24,0.0,0.0,0.0,33.0,2024-05-03 07:30:24,0.0,0.0,0.0
28.0,2024-05-03 07:30:36,56.4607,39.9,0.0,17.0,2024-05-03 07:30:36,13.1172,7.09,0.0,34.0,2024-05-03 07:30:36,0.0,0.0,0.0,34.0,2024-05-03 07:30:36,0.0,0.0,0.0
29.0,2024-05-03 07:30:48,56.7033,40.07,0.0,18.0,2024-05-03 07:30:48,13.2326,7.15,0.0,35.0,2024-05-03 07:30:48,0.0,0.0,0.0,35.0,2024-05-03 07:30:48,0.0,0.0,0.0
30.0,2024-05-03 07:31:00,56.9245,40.23,0.0,19.0,2024-05-03 07:31:00,13.3308,7.2,0.0,36.0,2024-05-03 07:31:00,0.0,0.0,0.0,36.0,2024-05-03 07:31:00,0.0,0.0,0.0
31.0,2024-05-03 07:31:12,57.1244,40.37,0.0,20.0,2024-05-03 07:31:12,13.4139,7.25,0.0,37.0,2024-05-03 07:31:12,0.0,0.0,0.0,37.0,2024-05-03 07:31:12,0.0,0.0,0.0
32.0,2024-05-03 07:31:24,57.3106,40.5,0.0,21.0,2024-05-03 07:31:24,13.4821,7.29,0.0,38.0,2024-05-03 07:31:24,0.0,0.0,0.0,38.0,2024-05-03 07:31:24,0.0,0.0,0.0
33.0,2024-05-03 07:31:36,57.483,40.62,0.0,22.0,2024-05-03 07:31:36,13.5482,7.32,0.0,39.0,2024-05-03 07:31:36,0.0,0.0,0.0,39.0,2024-05-03 07:31:36,0.0,0.0,0.0
34.0,2024-05-03 07:31:48,57.6364,40.73,0.0,23.0,2024-05-03 07:31:48,13.6065,7.35,0.0,40.0,2024-05-03 07:31:48,0.0,0.0,0.0,40.0,2024-05-03 07:31:48,0.0,0.0,0.0
